id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H0001,heldout,21,ham,Is that seriously how you spell his name?,0.00899590109061362,ham,0.01661948675958669,ham,fit-all-train
H0002,heldout,25,ham,Ffffffffff. Alright no way I can meet up with you sooner?,0.017588264247919504,ham,0.007892929440431115,ham,fit-all-train
H0003,heldout,27,ham,Lol your always so convincing.,0.02310225041274182,ham,0.01898033770754169,ham,fit-all-train
H0004,heldout,35,spam,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,0.7556825924003,spam,0.9218573014226068,spam,fit-all-train
H0005,heldout,39,ham,Anything lor... U decide...,0.01615523751086247,ham,0.0029843750548382685,ham,fit-all-train
H0006,heldout,44,ham,WHO ARE YOU SEEING?,0.042568891868606795,ham,0.04144092568853235,ham,fit-all-train
H0007,heldout,45,ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0.006114881730456286,ham,0.00505054957544607,ham,fit-all-train
H0008,heldout,48,ham,"Fair enough, anything going on?",0.02714072431485974,ham,0.00993666047535101,ham,fit-all-train
H0009,heldout,58,ham,"Sorry, I'll call later in meeting.",0.010580279173993406,ham,0.007223589267526888,ham,fit-all-train
H0010,heldout,67,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...",0.07008330270346112,ham,0.04960069969607164,ham,fit-all-train
H0011,heldout,75,ham,U can call me now...,0.12588706182633402,ham,0.03862918733897544,ham,fit-all-train
H0012,heldout,76,ham,I am waiting machan. Call me once you free.,0.06377874666084801,ham,0.0712941216178147,ham,fit-all-train
H0013,heldout,93,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,0.015914180200948168,ham,0.016586828472387193,ham,fit-all-train
H0014,heldout,94,spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,0.9794855061088544,spam,0.9869757753794982,spam,fit-all-train
H0015,heldout,96,spam,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16",0.8528417988787836,spam,0.809888915658245,spam,fit-all-train
H0016,heldout,105,ham,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.",0.010594965563453088,ham,0.013269900292694762,ham,fit-all-train
H0017,heldout,107,ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0.052754503739773986,ham,0.03561695661550565,ham,fit-all-train
H0018,heldout,116,ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?",0.01820582044201552,ham,0.010675244184430888,ham,fit-all-train
H0019,heldout,124,spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,0.8788708474033392,spam,0.9140795768202064,spam,fit-all-train
H0020,heldout,131,ham,K..k:)how much does it cost?,0.024558740701431915,ham,0.019622115861227245,ham,fit-all-train
H0021,heldout,137,ham,I only haf msn. It's yijue@hotmail.com,0.10605063491155015,ham,0.07639229230669653,ham,fit-all-train
H0022,heldout,143,ham,"Sir, Waiting for your mail.",0.08809241847223427,ham,0.054890592602558394,ham,fit-all-train
H0023,heldout,147,ham,Whats the staff name who is taking class for us?,0.09099371900099235,ham,0.05208203995871892,ham,fit-all-train
H0024,heldout,151,ham,Sindu got job in birla soft ..,0.01868519581986411,ham,0.014446258662267272,ham,fit-all-train
H0025,heldout,157,ham,Aaooooright are you at work?,0.0056062368174167685,ham,0.009591614285450587,ham,fit-all-train
H0026,heldout,170,ham,Great escape. I fancy the bridge but needs her lager. See you tomo ,0.02093222406966492,ham,0.026928921617501503,ham,fit-all-train
H0027,heldout,185,ham,"He will, you guys close?",0.015042168187399903,ham,0.01669067805093461,ham,fit-all-train
H0028,heldout,188,ham,"Haha awesome, be there in a minute",0.017974169648831095,ham,0.012531741271844438,ham,fit-all-train
H0029,heldout,190,ham,Have you got Xmas radio times. If not i will get it now,0.024685586737882424,ham,0.03132333651471982,ham,fit-all-train
H0030,heldout,192,spam,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,0.7631857393362197,spam,0.3696917427503894,ham,fit-all-train
H0031,heldout,197,ham,Gud mrng dear hav a nice day,0.01332749934717825,ham,0.017698359851751534,ham,fit-all-train
