id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source,neighbour_count,opposite_neighbour_fraction,closest_opposite_id,closest_opposite_similarity,neighbour_ids,neighbour_labels,neighbour_similarities,word_opposes,char_opposes,neighbour_opposes,signal_count,mean_p_spam,opposition_strength,proposed_label,candidate_score
T2378,train,2966,spam,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",0.0092445076628696,ham,0.0076675981016084,ham,5-fold-oof,5,1.0,T1203,0.32776726803005285,T1203|T1952|T4096|T0641|T3323,ham|ham|ham|ham|ham,0.3278|0.3126|0.2821|0.2643|0.2307,True,True,True,3,0.008456052882239,0.991543947117761,ham,1.791543947117761
T2139,train,2664,spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",0.0159165838287932,ham,0.0105487975873332,ham,5-fold-oof,5,1.0,T3992,0.3427095097807362,T3992|T2038|T0134|T0878|H0516,ham|ham|ham|ham|ham,0.3427|0.3385|0.3097|0.2799|0.2769,True,True,True,3,0.0132326907080632,0.9867673092919368,ham,1.786767309291937
T2710,train,3361,spam,Sorry I missed your call let's talk when you have the time. I'm on 07090201529,0.0711666600417082,ham,0.0261503835479,ham,5-fold-oof,5,1.0,T1892,0.3534438027124476,T1892|T4070|T1934|H0374|T1280,ham|ham|ham|ham|ham,0.3534|0.3361|0.2251|0.2194|0.2069,True,True,True,3,0.0486585217948041,0.9513414782051959,ham,1.751341478205196
H0550,heldout,2824,spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,0.0809588872604513,ham,0.0632627549079159,ham,fit-all-train,5,1.0,T0664,0.32413230529323234,T0664|T0302|T2482|T0881|T2344,ham|ham|ham|ham|ham,0.3241|0.2125|0.2051|0.1974|0.1968,True,True,True,3,0.0721108210841836,0.9278891789158163,ham,1.7278891789158164
H0896,heldout,4515,spam,Money i have won wining number 946 wot do i do next,0.1053267752045251,ham,0.0627275472735786,ham,fit-all-train,5,1.0,H0978,0.31929915771499284,H0978|T2681|H0849|H0224|T3194,ham|ham|ham|ham|ham,0.3193|0.2917|0.2830|0.2830|0.2808,True,True,True,3,0.08402716123905185,0.9159728387609481,ham,1.7159728387609483
T2055,train,2559,spam,This message is brought to you by GMW Ltd. and is not connected to the,0.1356590237407511,ham,0.108731795841926,ham,5-fold-oof,5,1.0,T3751,0.30139307617466216,T3751|T3117|T2411|T2926|H0461,ham|ham|ham|ham|ham,0.3014|0.2858|0.2835|0.2519|0.2515,True,True,True,3,0.12219540979133854,0.8778045902086614,ham,1.6778045902086614
H0143,heldout,752,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",0.0170738402298953,ham,0.0187658230736754,ham,fit-all-train,5,1.0,T3740,0.20400079801380133,T3740|T0587|T3765|H1013|T3808,ham|ham|ham|ham|ham,0.2040|0.2015|0.1943|0.1706|0.1651,True,True,False,2,0.017919831651785352,0.9820801683482147,ham,1.5820801683482146
T0059,train,69,spam,"Did you hear about the new ""Divorce Barbie""? It comes with all of Ken's stuff!",0.0373456450974763,ham,0.0321746710896986,ham,5-fold-oof,5,1.0,T2587,0.2874618955409902,T2587|H0276|T3555|H1006|H0166,ham|ham|ham|ham|ham,0.2875|0.1961|0.1773|0.1760|0.1693,True,True,False,2,0.03476015809358745,0.9652398419064125,ham,1.5652398419064124
T2232,train,2775,spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,0.0505058095585316,ham,0.0237992491133677,ham,5-fold-oof,5,1.0,T1184,0.24390006923483154,T1184|T0265|T0602|T3641|T2445,ham|ham|ham|ham|ham,0.2439|0.2076|0.2023|0.2000|0.1936,True,True,False,2,0.03715252933594965,0.9628474706640504,ham,1.5628474706640503
T0774,train,956,spam,Filthy stories and GIRLS waiting for your,0.1913761484867745,ham,0.212508535439146,ham,5-fold-oof,5,0.8094274211946871,T0470,0.3535750490176657,T0470|T2715|T3948|H0366|H0022,ham|ham|spam|ham|ham,0.3536|0.3119|0.2884|0.2854|0.2741,True,True,True,3,0.20194234196296024,0.7980576580370398,ham,1.5599431422759773
H0814,heldout,4145,spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",0.0272427855655868,ham,0.0637378680335254,ham,fit-all-train,5,1.0,T0229,0.188796007114311,T0229|T1448|T0801|T3496|T1041,ham|ham|ham|ham|ham,0.1888|0.1880|0.1871|0.1818|0.1818,True,True,False,2,0.0454903267995561,0.9545096732004439,ham,1.554509673200444
T2755,train,3420,spam,LIFE has never been this much fun and great until you came in. You made it truly special for me. I won't forget you! enjoy @ one gbp/sms,0.0473631603763138,ham,0.0459995837460949,ham,5-fold-oof,5,1.0,T0262,0.20590938905188283,T0262|T1580|T0447|T2036|T1392,ham|ham|ham|ham|ham,0.2059|0.2014|0.1948|0.1890|0.1806,True,True,False,2,0.046681372061204346,0.9533186279387956,ham,1.5533186279387956
T0702,train,870,spam,Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r,0.0508910284606444,ham,0.0429232061059888,ham,5-fold-oof,5,1.0,T3660,0.2353520761636776,T3660|T3306|H0138|T0146|H0742,ham|ham|ham|ham|ham,0.2354|0.2323|0.2254|0.1977|0.1950,True,True,False,2,0.046907117283316604,0.9530928827166834,ham,1.5530928827166834
T0592,train,732,spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,0.2817536821107214,ham,0.2357697548964518,ham,5-fold-oof,5,1.0,H1061,0.30036281125524367,H1061|H0359|T1759|H0120|T3241,ham|ham|ham|ham|ham,0.3004|0.3004|0.2155|0.1983|0.1855,True,True,True,3,0.2587617185035866,0.7412382814964134,ham,1.5412382814964134
H0330,heldout,1675,spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,0.3040148459276564,ham,0.2202558627975779,ham,fit-all-train,5,1.0,T2235,0.40822274270710723,T2235|T2798|T2039|T3078|T3730,ham|ham|ham|ham|ham,0.4082|0.2152|0.2062|0.2061|0.2061,True,True,True,3,0.26213535436261715,0.7378646456373829,ham,1.5378646456373828
T3272,train,4070,spam,TBS/PERSOLVO. been chasing us since Sept for£38 definitely not paying now thanks to your information. We will ignore them. Kath. Manchester.,0.1068619375861476,ham,0.0676103210038688,ham,5-fold-oof,5,1.0,T0525,0.23110443333957076,T0525|T1765|H0054|H1109|T3112,ham|ham|ham|ham|ham,0.2311|0.2083|0.2015|0.1968|0.1903,True,True,False,2,0.08723612929500821,0.9127638707049918,ham,1.5127638707049917
T3390,train,4214,spam,Missed call alert. These numbers called but left no message. 07008009200,0.1720673682508363,ham,0.2842368985574349,ham,5-fold-oof,5,0.6294117748226936,T2698,0.3582684473174895,T2698|T4305|T0971|T2363|T1590,ham|spam|ham|spam|ham,0.3583|0.2528|0.2300|0.2244|0.2222,True,True,True,3,0.2281521334041356,0.7718478665958644,ham,1.4977302215604031
T1798,train,2248,spam,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",0.0371017556370235,ham,0.1033860010450752,ham,5-fold-oof,5,0.8146904345076951,T2774,0.20767882493725076,T2774|T1852|T0664|T2461|T2582,ham|ham|ham|spam|ham,0.2077|0.1870|0.1727|0.1667|0.1657,True,True,False,2,0.07024387834104935,0.9297561216589506,ham,1.4926942085604897
T1505,train,1876,spam,Would you like to see my XXX pics they are so hot they were nearly banned in the uk!,0.0721695004094035,ham,0.0248979973139293,ham,5-fold-oof,5,0.6253143027180529,T4408,0.22324280991946666,T4408|H0678|T2873|T1523|T1471,ham|ham|spam|ham|spam,0.2232|0.2179|0.1917|0.1815|0.1814,True,True,False,2,0.0485337488616664,0.9514662511383336,ham,1.4765291116819441
T4358,train,5452,spam,"Latest News! Police station toilet stolen, cops have nothing to go on!",0.1035755942141994,ham,0.1534329698267505,ham,5-fold-oof,5,1.0,T2691,0.21455916383000218,T2691|T0883|T3564|T2205|T0159,ham|ham|ham|ham|ham,0.2146|0.1964|0.1835|0.1579|0.1565,True,True,False,2,0.12850428202047495,0.8714957179795251,ham,1.471495717979525
